arquivo,classificacao
20180222_225652_25955ba29515b8c1ecdfd5c16eaad540___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180222_231612_13d5e1842e3b3fad5c11c144a048e3bf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180223_013116_af61e729f3b8560944b048dac58cb272___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180223_022537_8dada51181ea71ee8165775f5b2e02c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180223_194749_92f4001682cf7fc21d1f69ad391c7e8c___2400x1600.jpg,[Viradas/Rotacionadas]
20180223_230007_ca3a27d1b2985ce5fc2f975b0a4c823f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180224_125256_ac69301ae01db31c63bd6f86a714350a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180224_164339_becf241a064737146fad26262d6f6376___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180224_175125_da9a25879ae08ce3cc75f3148a6cd0d6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180224_180229_382ab275aedf85983b42c8b17e44096e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180224_201242_f480e230bd2d1d88d7be474c223a9a0b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180225_001355_5e1c4b2dd5575c134fd7773bdb5d5b43___2400x1600.jpg,[Viradas/Rotacionadas]
20180225_014851_b3f7597aadb1963b16e670d55286579c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180225_153944_35b883e4745be428585add848a1d5a75___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180225_161216_e5fc72abb474644c65aca5f3f1197b94___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180225_192615_4cca4cb7f704eb43c591c62c0661f2ff___2400x1600.jpg,[Imagens_aleatorias]
20180225_193852_fca9144f9ea25713f6ac45311faed753___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180225_220616_5920e59b516e44e69080cd807acc68df___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180225_221402_c73168df03beb92818ff215dcbe30e69___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180225_225756_11892f93eeed2e1a2f3d5edb6ef154d4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180226_002205_360eb8124c9ce436726717cfee10dac2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180226_014523_7bae2b8498a86e6587b0ed6878b9f232___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180226_022342_4a5576a303a0617612a8e61795df91f5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180226_034159_dca00e79259c249bf277305454d025ba___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180226_151343_3865ea325735e8ed98c867dc5698b6da___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180226_230658_8fc13d8d07d81e296cd41296d1fef9f6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180227_001818_5dc0cab0dd27842150d6a76e88a5cae1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180227_005135_6230e5e672404063ee931fc25460ae87___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180227_192611_c240291413376c3bea84992138e894a9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180228_141937_70fd5a5f858df62f072cf6462c25a692___2400x1600.jpg,[Viradas/Rotacionadas]
20180228_221246_495a22a453f3f818adcbccd61ce7f9bf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180228_234036_0b7b3b2d87d8c259cda415d6d5a39832___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180301_125315_df2676d43cad16ef0283de82228bc704___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180301_140606_e311d57f01fbb5c23720c1916c1d5e38___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120534_2dbf60b24b9bdbfd6a5dc965447d7648___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120607_8f96db9d4cdf4bb959cd89896033a081___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120608_3061632d3a86f9d317e8fc124f443600___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120707_2c76d67a4a458b407748f23d2bef0ab6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120716_33e15e7b0b9e3dafede7b328b218ce29___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120759_2dfd9c25acfebc8bc0652cc1865a598f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120802_a1f4f8de7124c5e9728c9717683277de___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120816_49873ef655ca5108684c0b7e10e97d1a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120820_df6cf39c8392e3b15fb2076bf6f1c94d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120943_ee03582bac002de14eb72829a1b30696___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_120946_de13b1a65b629ac5fa44b86b656652cc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_121105_07d1006118209aa335472a61393bba28___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_121108_a20a7a7b7cbe3b7945648f7ecbbf9d16___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_122946_40905e1fe982c02e63890337eefaba93___2400x1600.jpg,[Viradas/Rotacionadas]
20180302_191611_25c05ca5d069a9e86d46ebc99eb8948f___2400x1600.jpg,[Viradas/Rotacionadas]
20180302_191622_0f5f307d46144e71c71fce93999e8ca3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_191631_9d69067a760ddd0666a8b43c5b4dc248___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20180302_193042_c02461c6db3285eb3f0fd0e43b89bc07___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_193103_e90ca77825d1216216749446c31ccf1a___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20180302_193116_226da0e28715ac962f542308af5e9cbd___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20180302_194704_182a85b130128d8081cd7a41bd261e6b___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20180302_194709_ee0630a13788b6bba0000123e0b72af8___2400x1600.jpg,[Redacoes_em_branco]
20180302_194711_7bf95b16cd068c7c3ee630db47efd5e7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_194758_a0c2e569174082337c06e7c97ccac108___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20180302_200805_9ffe8a1931f7a2181e4103da1cd8bcfb___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20180302_200823_cdbe773871f52f5050b265bc2cd60eb5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_200827_4736716b930cad0695d282d0d9510d3a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_200827_5c36661af391a4dca2cf2538416f44c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180302_200836_f53e514dab2ee04a87d76f0a20e747b5___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20180302_200912_9634c8f02fc3b3b49661c0896aaece32___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180303_011051_47203bbd82b4e5aa37494f176699acd0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180303_035946_cc692977efa97c3f1e3ca117cdfd3401___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180303_133313_b06ddcd5992f2a1afa2f93f66ab0ad9b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180303_164033_4f1240d7cf652a1a698b92db7433c6f9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180303_204735_d5a2f265f984720e94679cf83fadc6ac___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180303_222603_b6e05788cbbc7cc3a298b5ebdd74d3cb___2400x1600.jpg,[Viradas/Rotacionadas]
20180303_232213_1786e2cffa4fb022439704524725e4a0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180303_234005_83ba51a47332e94e5e1e02c96e1bdd9d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180304_035239_e95f5db4fb42f2c89b93e541802d816a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180304_172653_06fab933a894e18645e0bf40895cc96c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180304_195246_28666467a0c81155339a560791def2e2___2400x1600.jpg,[Viradas/Rotacionadas]
20180304_212802_62e10a18646adf8c31e093ec513466d5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180304_233808_3cc70633722978cfe257a7e2508aa9ca___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_002323_7c057c0eb46072b7b1e7ffa5b7f68a8e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_004208_ceed075214e95f1e7cb3705ced255166___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_020251_5e8ad58ff9193c9f52bc3fe76985c8f1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_030440_5f011345508177fce53f3e8f714e37c1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_123229_55372a2d3eab29882309024f876a6dee___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_123229_e497fe5aa37dc34a133617f013bc1dca___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_123231_a5e22380d066f93293b2355f7d593ce8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_123234_b1b9ca1507e4ac76b330b5328fa172f0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_123254_5ea0c109fb25bcb288231014e574d893___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180305_192454_5e52ebe9f262b7fe0fc949c9ed1316c4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180306_001604_87461cd34389b5f1afc3762e23bcb0ed___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180306_123317_fe079a8ed4b39fb37f404dc535fa3673___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20180306_133816_d32b113bdabc5d1a0f1c0772afda163f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180306_182908_2debab576756ae71d76a94ae15f9f065___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180306_205035_2195bbdf6d33fe1f2b3538ba1ed8b2a0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180307_185232_c6e5ce1d801ae85edad4c21669415c61___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180307_190330_6c7a4d7d351f41ec1c1d35213ad4a33f___2400x1600.jpg,[Imagens_aleatorias]
20180307_203457_0234e086613f98e49f36a2bf9ddab4d4___2400x1600.jpg,[Viradas/Rotacionadas]
20180307_212813_c1ad4b90a3f0a68396e574f71d27fc73___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180308_192352_1aca3ef47c751ae80a881c48109ebf11___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180308_192847_d544d019417bb25979df19b787b3effc___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180308_221055_419fb7441a624df706b03174575f67e9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_021908_950ea57fcd407ac3622363c0f4e18c28___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_122206_8398e7ca7bc31fa266604508a766d81a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_122208_fe7eb267a3a8569b349b52fc6b699377___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_175627_73fed49c20ce0a538306d2f531ee46ef___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_175632_c6ddc7a381ce0a302b3f3fd9a197de32___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_175653_02c69efa1fa1a04e4313a6555c4656f4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_175654_57bbb37c441f34a76c02cbe85c2d22a9___2400x1600.jpg,[Redacoes_em_branco]
20180309_175659_5d01ac2b5c570e6226f8134e493b8059___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_175755_83a058b50b7b2ab691eac0211d8fe19e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_175901_c44f2ea74f7c311223c8fcbc6a9a6e26___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_181319_91448b7e249d0bdb7f433968eefb7c63___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_194600_ccd847f8f2eebec0ff9a6c285876169e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_200439_670c6c63dbc81e55df3c5f0828756322___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180309_213642_b43727581b623fee5eabe1a8ecfed20b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180310_165550_c761fd93d7908e162e014449be67911b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180310_190100_23a187246aee5cb01c500b7211e58071___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180310_201131_42499c8a12aaa174880e5b99c4320376___2400x1600.jpg,[Viradas/Rotacionadas]
20180311_020828_8e70d8fb220ed307f62eef8bcbe038c5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_145023_ffbe7f1e75d872fbd1d0e27489ef9c19___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_173437_b99b568cdc7649c245467139bc9f6785___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_174006_b4826a189f5b64feab8859aa0e544c83___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_192215_8dc34b5fe1cce90374703a03cc848bca___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_193320_c4c2a02c4b791491f6c6ddcfd7626bf5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_194111_2dbe0ace399f648d259d6d4e12209da9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_194119_38c698f8c9920f842a1ac5e7fab8d51d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_210158_9d13d06d42fe6b4dd5ffe2e8b6ef0640___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_212531_c1643ac014a48b1deca720641b5b224d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_233136_190a861b2452c1594880031d0d6f1b9b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180311_233136_51b2211ff4494d840a27a18bf6b719d1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180312_013250_682303a1ab7468589976af2f422a9b73___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180312_024113_81b3118917ce9a496ab97fd3d3dd790b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180312_025906_aee9f998086e8fe2abe68c59e7f3b4ac___2400x1600.jpg,[Viradas/Rotacionadas]
20180312_132512_80597f31de12a423ec50af1c54b816b8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180312_132523_e054511ec71fb997765f8df36b8250a2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180312_135144_463abe2a7b6230413124ae71d857b55a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180312_141608_72c3163a5c51d8a8b23ddcabd56720cd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180312_183353_0c8d9adddef9ddd00a9577375bdb9850___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180312_234447_e516d80fa2ca9dd5898cd77ded8e587b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_121200_76e36a6d586b2199ce88575d7a371b43___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_121439_69fccc97b133a0bd6e379f562a3d8256___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_175629_f139ef866ca0a0b606bb6354d6d0dff8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_192658_09f5ac88fecfa9afc970fa8c178f2514___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_193042_bdb6d84ac7b9805a87bf63405c8ce54d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_193044_d7124cdb1fb42a9a07aed183548bd577___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_193044_ee6194eab467942285df2ccfe3ce0776___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_193828_d6fda3a8988397ff5341e6fce852c0a9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_194531_5e189f354ec132721a4841935dda2939___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180313_195808_63ad3d3cfd6cd67184561fe3240bee8f___2400x1600.jpg,[Viradas/Rotacionadas]
20180314_012935_fd078e700fb6291bd630ada884cd0024___2400x1600.jpg,[Qualquer_outro_desvio]
20180314_184505_d9382a80fb86bf0fd8e5a7f046045c6c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180314_192357_e98da6533f5577facb3008f8beb25026___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180314_201416_e97651f20fedda72a9214a143e524a6a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180314_202703_c4f6856efb8d5599b9b53de8a3da05d7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180314_213528_83f5c792ca0a6256e610231e2828534f___2400x1600.jpg,[Viradas/Rotacionadas]
20180315_001802_7e12936f9eb81c0e533570e84d2d6a95___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180315_002700_e68a310b453cf3c4e733608ffa14f3a2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180315_013628_6a6b061cf91c4d019b5a19593195c187___2400x1600.jpg,[Folha_dupla]
20180315_101259_3483bf2f8f677bb930848884609a3bb4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180315_124714_892da71b0de256596ceec9900364592e___2400x1600.jpg,[Imagens_aleatorias]
20180315_145028_66fa626b72bf47ba3088dbee178b0590___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20180315_215109_595cb7661158b9026087c8ebe1a6693a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180316_003518_bcb09024457f1f50e28cf87cc6693c94___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180316_012105_e206edcdae9dff7a0f39e28fc19cdda4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180316_012717_e039cffb347c62a86c7a4624007460aa___2400x1600.jpg,[Viradas/Rotacionadas]
20180316_124821_84559c7abd8cd760431d94ecb0f762c9___2400x1600.jpg,[Viradas/Rotacionadas]
20180316_150429_41ecabdc117ae458b6d95c88c2a574e1___2400x1600.jpg,[Viradas/Rotacionadas]
20180316_160905_1f99f06f35d08c3c57c903963e37b12b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180316_160905_31ac07015fc7c739d9d07e87e83d8313___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180316_161001_731d8afc2444eb092b6f5e9666b5c340___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180316_161458_76679cbb48404de2430be8e7c06fa811___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180316_161459_8a59f3f970e3f382c74236b40f742c02___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180316_162543_d178b8a0920a0173d6111957d9b62828___2400x1600.jpg,[Redacoes_boas(ENEM)]
20180316_164748_f98915d5d1f2db85a2c53d29bb69a28e___2400x1600.jpg,[Redacoes_boas(ENEM)]
32720562-c124-4a52-8fd0-22bc18017b8d___2400x1600.jpg,[Redacoes_boas(ENEM)]
38083488-338b-40a9-bb56-68b18de7436a___2400x1600.jpg,[Redacoes_boas(ENEM)]
61415054-1a65-49cc-92c9-346c58f83359___2400x1600.jpg,[Imagens_aleatorias]
98490991-d345-47fe-8d05-f98b2cf05a58___2400x1600.jpg,[Redacoes_boas(ENEM)]
99827008-6aca-410a-801d-58577d3adc27___2400x1600.jpg,[Redacoes_boas(ENEM)]
JHONATAN_SANTOS_BARBOSA___2400x1600.jpg,[Redacoes_boas(ENEM)]
a1105630-3d1c-42fe-bf9f-a09d0bf4969f___2400x1600.jpg,[Redacoes_boas(ENEM)]
a5877941-710d-43fc-877e-10bfe43c1c99___2400x1600.jpg,[Redacoes_boas(ENEM)]
a6fdb1e2-80b9-444e-bc08-aa7ff1334302___2400x1600.jpg,[Redacoes_boas(ENEM)]
a7255997-b134-4385-9a51-6add7328f61d___2400x1600.jpg,[Redacoes_boas(ENEM)]
a7dc8e82-2502-466e-9312-51c51171b8f4___2400x1600.jpg,[Redacoes_boas(ENEM)]
a8d87a5f-843e-495f-9232-192183b3cf6b___2400x1600.jpg,[Redacoes_boas(ENEM)]
ab58f7f0-7639-4934-b0da-7e479e1a836f___2400x1600.jpg,[Redacoes_boas(ENEM)]
ac19d4bb-46cb-4880-a494-ad8f108caf5c___2400x1600.jpg,[Redacoes_boas(ENEM)]
aedbf903-2881-499a-b590-af59b2b1c8fc___2400x1600.jpg,[Redacoes_boas(ENEM)]
b373664d-426f-4741-9a12-67aab8d87665___2400x1600.jpg,[Redacoes_boas(ENEM)]
b43baeaf-31ca-4a6c-a13d-0ceac3a42bc1___2400x1600.jpg,[Redacoes_boas(ENEM)]
b5107d25-febe-4f11-9c81-8d7262414765___2400x1600.jpg,[Redacoes_boas(ENEM)]
b5d0d0b5-3038-47c6-a24d-95f17332aba2___2400x1600.jpg,[Redacoes_boas(ENEM)]
bc197630-1bd8-4546-bb26-eacacb4af7d9___2400x1600.jpg,[Redacoes_boas(ENEM)]
bccb6a9b-18c3-4eb2-80e4-9df7451ed2db___2400x1600.jpg,[Redacoes_boas(ENEM)]
bdd1188d-efad-476a-9272-2d1f8dfa4d8c___2400x1600.jpg,[Redacoes_boas(ENEM)]
bead902e-7a8a-4066-8870-0b2681f211ba___2400x1600.jpg,[Redacoes_boas(ENEM)]
bfc449e5-9e0a-4e4e-84c9-4e0dc39c620c___2400x1600.jpg,[Redacoes_boas(ENEM)]
c102a8f7-3230-4cf4-9e63-d81f94cd03aa___2400x1600.jpg,[Redacoes_boas(ENEM)]
c11a6c25-8972-4041-8164-a066d415b51d___2400x1600.jpg,[Redacoes_boas(ENEM)]
c291c973-552a-42c3-9b17-44b6f6430b30___2400x1600.jpg,[Redacoes_boas(ENEM)]
c702eaf0-1c98-484a-94d6-51dd29306ed4___2400x1600.jpg,[Imagens_aleatorias]
c98f85c6-24da-402d-9149-5ab269f33470___2400x1600.jpg,[Redacoes_boas(ENEM)]
cb449e46-2a8c-46d5-962c-4e982684149c___2400x1600.jpg,[Redacoes_boas(ENEM)]
cb862f82-4e8f-4dd1-8518-719d72843a6b___2400x1600.jpg,[Redacoes_boas(ENEM)]
ccbe3939-87d7-43b5-ab0a-0838de2225e2___2400x1600.jpg,[Redacoes_boas(ENEM)]
ccf7589b-9c37-49c4-9225-358e2ceb976f___2400x1600.jpg,[Redacoes_boas(ENEM)]
cd06d375-77de-4229-8b11-bd8fb6ae5338___2400x1600.jpg,[Redacoes_boas(ENEM)]
ce5be9dc-06ee-4946-8682-7f65c8151b25___2400x1600.jpg,[Redacoes_boas(ENEM)]
cecc4056-5efa-40a9-902f-97b868940d22___2400x1600.jpg,[Redacoes_boas(ENEM)]
cf808865-0d4d-4c20-83b4-bc8a4813df7c___2400x1600.jpg,[Redacoes_boas(ENEM)]
d0339442-6d02-46ec-a4e0-74facfa0c940___2400x1600.jpg,[Redacoes_boas(ENEM)]
d1b137a4-9627-4cd7-9ad3-d3c604a15be9___2400x1600.jpg,[Redacoes_boas(ENEM)]
d2573cb1-95db-4580-ac2d-13f5222d683b___2400x1600.jpg,[Redacoes_boas(ENEM)]
d5981d1a-aea7-41cf-9189-d0ee7ace6d2c___2400x1600.jpg,[Redacoes_boas(ENEM)]
d59c2787-ef5f-4e43-b643-541ded9a9c8d___2400x1600.jpg,[Redacoes_em_branco]
d7f5c37e-dc85-49ad-8f45-ee460f5d7191___2400x1600.jpg,[Redacoes_boas(ENEM)]
d9b102d3-8b26-4fc6-8bc1-8597e4e2b26a___2400x1600.jpg,[Redacoes_boas(ENEM)]
d9d5fda9-7eb6-43a3-bdc3-912c01d7dde8___2400x1600.jpg,[Redacoes_boas(ENEM)]
dbbf7a04-d29e-4a14-bc0c-89280475cc7a___2400x1600.jpg,[Redacoes_boas(ENEM)]
dd75d489-d4c8-42ae-b27c-2f5ebfbeb1f2___2400x1600.jpg,[Redacoes_boas(ENEM)]
e36c09c6-97ed-45cc-a54e-98f1db05c95c___2400x1600.jpg,[Redacoes_boas(ENEM)]
e42c2ba9-a044-4b28-929e-94bd859640f3___2400x1600.jpg,[Redacoes_boas(ENEM)]
e5581b96-439c-42cd-ae36-14c66bd8c1ef___2400x1600.jpg,[Redacoes_boas(ENEM)]
e6dbfc1a-ffe6-449d-9155-a3cd34b5c0dc___2400x1600.jpg,[Redacoes_boas(ENEM)]
e7ed6774-c986-4da8-8864-861e909b7c8c___2400x1600.jpg,[Redacoes_boas(ENEM)]
e98622e7-3165-47e1-b4a7-261556a68971___2400x1600.jpg,[Redacoes_boas(ENEM)]
ea52d627-2883-4109-b4f7-e02d2da41a5b___2400x1600.jpg,[Redacoes_boas(ENEM)]
ea56951e-f4c5-42eb-8913-0416540804fa___2400x1600.jpg,[Redacoes_boas(ENEM)]
eaa6d548-e4b2-488b-91a8-a0e791ec119a___2400x1600.jpg,[Redacoes_boas(ENEM)]
ebfee65a-f602-45c0-a372-ff5607ab4ddf___2400x1600.jpg,[Redacoes_boas(ENEM)]
eef22015-3696-49e0-9129-7708fd81e9d7___2400x1600.jpg,[Redacoes_boas(ENEM)]
f0f4af91-25c5-4196-a6cc-57909b26e618___2400x1600.jpg,[Imagens_aleatorias]
f32e8bf0-4cd0-4894-a67b-57f4ce8250a4___2400x1600.jpg,[Redacoes_boas(ENEM)]
f5c0732c-97a8-46e4-9ba5-8fb14300bb9b___2400x1600.jpg,[Redacoes_boas(ENEM)]
f95ca0ff-7d1b-4541-a859-a09b542d15b4___2400x1600.jpg,[Redacoes_boas(ENEM)]
fae17078-886f-4d05-a644-f0d123df75b6___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
fbf48ebe-2876-48c2-8c5a-9bcd2d3237a9___2400x1600.jpg,[Redacoes_boas(ENEM)]
fe2a3050-7225-4299-9b9a-b64b9b6d0173___2400x1600.jpg,[Redacoes_boas(ENEM)]
